location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Costa Rica,CRI,2021-01-04,,,,,414,,,,81
Costa Rica,CRI,2021-01-05,,,,,588,,,,115
Costa Rica,CRI,2021-01-06,,,,,763,,,,150
Costa Rica,CRI,2021-01-07,,,,,937,,,,184
Costa Rica,CRI,2021-01-08,9751,9751,,,1111,0.19,0.19,,218
Costa Rica,CRI,2021-01-09,,,,,1385,,,,272
Costa Rica,CRI,2021-01-10,,,,,1659,,,,326
Costa Rica,CRI,2021-01-11,,,,,1759,,,,345
Costa Rica,CRI,2021-01-12,,,,,1859,,,,365
Costa Rica,CRI,2021-01-13,,,,,1959,,,,385
Costa Rica,CRI,2021-01-14,,,,,2058,,,,404
Costa Rica,CRI,2021-01-15,24859,24804,55,,2158,0.49,0.49,0.0,424
Costa Rica,CRI,2021-01-16,,,,,2066,,,,406
Costa Rica,CRI,2021-01-17,,,,,1973,,,,387
Costa Rica,CRI,2021-01-18,29389,29257,132,,1880,0.58,0.57,0.0,369
Costa Rica,CRI,2021-01-19,,,,,1955,,,,384
Costa Rica,CRI,2021-01-20,,,,,2029,,,,398
Costa Rica,CRI,2021-01-21,,,,,2103,,,,413
Costa Rica,CRI,2021-01-22,,,,,2177,,,,427
Costa Rica,CRI,2021-01-23,,,,,2344,,,,460
Costa Rica,CRI,2021-01-24,,,,,2510,,,,493
Costa Rica,CRI,2021-01-25,48128,45707,2421,,2677,0.94,0.9,0.05,526
Costa Rica,CRI,2021-01-26,,,,,2490,,,,489
Costa Rica,CRI,2021-01-27,,,,,2303,,,,452
Costa Rica,CRI,2021-01-28,,,,,2116,,,,415
Costa Rica,CRI,2021-01-29,,,,,1929,,,,379
Costa Rica,CRI,2021-01-30,,,,,1742,,,,342
Costa Rica,CRI,2021-01-31,,,,,1555,,,,305
Costa Rica,CRI,2021-02-01,57701,45863,11838,,1368,1.13,0.9,0.23,269
Costa Rica,CRI,2021-02-02,,,,,1528,,,,300
Costa Rica,CRI,2021-02-03,,,,,1688,,,,331
Costa Rica,CRI,2021-02-04,,,,,1848,,,,363
Costa Rica,CRI,2021-02-05,,,,,2007,,,,394
Costa Rica,CRI,2021-02-06,,,,,2167,,,,425
Costa Rica,CRI,2021-02-07,,,,,2327,,,,457
Costa Rica,CRI,2021-02-08,75113,46750,28363,,2487,1.47,0.92,0.56,488
Costa Rica,CRI,2021-02-09,,,,,2578,,,,506
Costa Rica,CRI,2021-02-10,,,,,2668,,,,524
Costa Rica,CRI,2021-02-11,,,,,2758,,,,541
Costa Rica,CRI,2021-02-12,,,,,2848,,,,559
Costa Rica,CRI,2021-02-13,,,,,2939,,,,577
Costa Rica,CRI,2021-02-14,,,,,3029,,,,595
Costa Rica,CRI,2021-02-15,96948,54395,42553,,3119,1.9,1.07,0.84,612
Costa Rica,CRI,2021-02-16,,,,,2760,,,,542
Costa Rica,CRI,2021-02-17,,,,,2401,,,,471
Costa Rica,CRI,2021-02-18,,,,,2042,,,,401
Costa Rica,CRI,2021-02-19,,,,,1683,,,,330
Costa Rica,CRI,2021-02-20,,,,,1323,,,,260
Costa Rica,CRI,2021-02-21,,,,,964,,,,189
Costa Rica,CRI,2021-02-22,101183,57162,44021,,605,1.99,1.12,0.86,119
Costa Rica,CRI,2021-02-23,,,,,1511,,,,297
Costa Rica,CRI,2021-02-24,,,,,2417,,,,474
Costa Rica,CRI,2021-02-25,,,,,3323,,,,652
Costa Rica,CRI,2021-02-26,,,,,4229,,,,830
Costa Rica,CRI,2021-02-27,,,,,5135,,,,1008
Costa Rica,CRI,2021-02-28,,,,,6041,,,,1186
Costa Rica,CRI,2021-03-01,149812,103695,46117,,6947,2.94,2.04,0.91,1364
Costa Rica,CRI,2021-03-02,,,,,7507,,,,1474
Costa Rica,CRI,2021-03-03,,,,,8066,,,,1583
Costa Rica,CRI,2021-03-04,,,,,8626,,,,1693
Costa Rica,CRI,2021-03-05,193273,142049,51224,,9186,3.79,2.79,1.01,1803
Costa Rica,CRI,2021-03-06,,,,,8732,,,,1714
Costa Rica,CRI,2021-03-07,,,,,8279,,,,1625
Costa Rica,CRI,2021-03-08,204586,151841,52745,,7825,4.02,2.98,1.04,1536
Costa Rica,CRI,2021-03-09,,,,,7599,,,,1492
Costa Rica,CRI,2021-03-10,,,,,7373,,,,1447
Costa Rica,CRI,2021-03-11,,,,,7147,,,,1403
Costa Rica,CRI,2021-03-12,241724,187826,53898,,6922,4.75,3.69,1.06,1359
Costa Rica,CRI,2021-03-13,,,,,6686,,,,1312
Costa Rica,CRI,2021-03-14,,,,,6450,,,,1266
Costa Rica,CRI,2021-03-15,248082,190088,57994,,6214,4.87,3.73,1.14,1220
Costa Rica,CRI,2021-03-16,,,,,6200,,,,1217
Costa Rica,CRI,2021-03-17,,,,,6187,,,,1215
Costa Rica,CRI,2021-03-18,,,,,6174,,,,1212
Costa Rica,CRI,2021-03-19,,,,,6161,,,,1209
Costa Rica,CRI,2021-03-20,,,,,7171,,,,1408
Costa Rica,CRI,2021-03-21,,,,,8181,,,,1606
Costa Rica,CRI,2021-03-22,312425,206198,106227,,9192,6.13,4.05,2.09,1804
Costa Rica,CRI,2021-03-23,,,,,10422,,,,2046
Costa Rica,CRI,2021-03-24,348037,213404,134633,,11653,6.83,4.19,2.64,2288
Costa Rica,CRI,2021-03-25,,,,,11378,,,,2234
Costa Rica,CRI,2021-03-26,,,,,11102,,,,2179
Costa Rica,CRI,2021-03-27,,,,,10827,,,,2125
Costa Rica,CRI,2021-03-28,,,,,10551,,,,2071
Costa Rica,CRI,2021-03-29,384355,224092,160263,,10276,7.55,4.4,3.15,2017
Costa Rica,CRI,2021-03-30,,,,,9885,,,,1940
Costa Rica,CRI,2021-03-31,,,,,9495,,,,1864
Costa Rica,CRI,2021-04-01,,,,,10610,,,,2083
Costa Rica,CRI,2021-04-02,,,,,11725,,,,2302
Costa Rica,CRI,2021-04-03,,,,,12841,,,,2521
Costa Rica,CRI,2021-04-04,,,,,13956,,,,2740
Costa Rica,CRI,2021-04-05,,,,,15072,,,,2959
Costa Rica,CRI,2021-04-06,504930,291368,213562,,15072,9.91,5.72,4.19,2959
Costa Rica,CRI,2021-04-07,,,,,14868,,,,2919
Costa Rica,CRI,2021-04-08,,,,,14664,,,,2879
Costa Rica,CRI,2021-04-09,,,,,14460,,,,2839
Costa Rica,CRI,2021-04-10,,,,,14256,,,,2799
Costa Rica,CRI,2021-04-11,,,,,14053,,,,2759
Costa Rica,CRI,2021-04-12,586799,354291,232508,,13849,11.52,6.95,4.56,2719
Costa Rica,CRI,2021-04-13,,,,,13972,,,,2743
Costa Rica,CRI,2021-04-14,,,,,14298,,,,2807
Costa Rica,CRI,2021-04-15,,,,,14625,,,,2871
Costa Rica,CRI,2021-04-16,,,,,14952,,,,2935
Costa Rica,CRI,2021-04-17,,,,,15279,,,,2999
Costa Rica,CRI,2021-04-18,,,,,15606,,,,3064
Costa Rica,CRI,2021-04-19,698327,450593,247734,,15933,13.71,8.85,4.86,3128
Costa Rica,CRI,2021-04-20,,,,,16117,,,,3164
Costa Rica,CRI,2021-04-21,,,,,16301,,,,3200
Costa Rica,CRI,2021-04-22,,,,,16485,,,,3236
Costa Rica,CRI,2021-04-23,,,,,16670,,,,3272
Costa Rica,CRI,2021-04-24,,,,,16854,,,,3309
Costa Rica,CRI,2021-04-25,,,,,17038,,,,3345
Costa Rica,CRI,2021-04-26,818884,538682,280202,,17222,16.08,10.57,5.5,3381
Costa Rica,CRI,2021-04-27,,,,,17443,,,,3424
Costa Rica,CRI,2021-04-28,,,,,17664,,,,3468
Costa Rica,CRI,2021-04-29,,,,,17884,,,,3511
Costa Rica,CRI,2021-04-30,,,,,18105,,,,3554
Costa Rica,CRI,2021-05-01,,,,,18326,,,,3597
Costa Rica,CRI,2021-05-02,,,,,18546,,,,3641
Costa Rica,CRI,2021-05-03,950252,605099,345153,,18767,18.65,11.88,6.78,3684
Costa Rica,CRI,2021-05-04,,,,,19018,,,,3733
Costa Rica,CRI,2021-05-05,,,,,19269,,,,3783
Costa Rica,CRI,2021-05-06,,,,,19521,,,,3832
Costa Rica,CRI,2021-05-07,,,,,19772,,,,3881
Costa Rica,CRI,2021-05-08,,,,,20023,,,,3931
Costa Rica,CRI,2021-05-09,,,,,20274,,,,3980
Costa Rica,CRI,2021-05-10,1093931,657301,436630,,20526,21.47,12.9,8.57,4029
Costa Rica,CRI,2021-05-11,,,,,20817,,,,4086
Costa Rica,CRI,2021-05-12,,,,,21109,,,,4144
Costa Rica,CRI,2021-05-13,,,,,21400,,,,4201
Costa Rica,CRI,2021-05-14,,,,,21692,,,,4258
Costa Rica,CRI,2021-05-15,,,,,21984,,,,4316
Costa Rica,CRI,2021-05-16,,,,,22275,,,,4373
Costa Rica,CRI,2021-05-17,1251900,721882,530018,,22567,24.58,14.17,10.4,4430
Costa Rica,CRI,2021-05-18,,,,,23545,,,,4622
Costa Rica,CRI,2021-05-19,,,,,24523,,,,4814
Costa Rica,CRI,2021-05-20,,,,,25502,,,,5006
Costa Rica,CRI,2021-05-21,,,,,26480,,,,5198
Costa Rica,CRI,2021-05-22,,,,,27458,,,,5390
Costa Rica,CRI,2021-05-23,,,,,28436,,,,5582
Costa Rica,CRI,2021-05-24,1457802,867517,590285,,29415,28.62,17.03,11.59,5774
Costa Rica,CRI,2021-05-25,,,,,28800,,,,5654
Costa Rica,CRI,2021-05-26,,,,,28185,,,,5533
Costa Rica,CRI,2021-05-27,,,,,27570,,,,5412
Costa Rica,CRI,2021-05-28,,,,,26955,,,,5291
Costa Rica,CRI,2021-05-29,,,,,26340,,,,5171
Costa Rica,CRI,2021-05-30,,,,,25725,,,,5050
Costa Rica,CRI,2021-05-31,,,,,25110,,,,4929
Costa Rica,CRI,2021-06-01,1658685,1012339,646346,,25110,32.56,19.87,12.69,4929
Costa Rica,CRI,2021-06-02,,,,,27416,,,,5382
Costa Rica,CRI,2021-06-03,,,,,29721,,,,5834
Costa Rica,CRI,2021-06-04,,,,,32027,,,,6287
Costa Rica,CRI,2021-06-05,,,,,34332,,,,6740
Costa Rica,CRI,2021-06-06,,,,,36638,,,,7192
Costa Rica,CRI,2021-06-07,1906177,1219551,686626,,38943,37.42,23.94,13.48,7645
Costa Rica,CRI,2021-06-08,,,,,40343,,,,7920
Costa Rica,CRI,2021-06-09,,,,,39437,,,,7742
Costa Rica,CRI,2021-06-10,,,,,38530,,,,7564
Costa Rica,CRI,2021-06-11,,,,,37624,,,,7386
Costa Rica,CRI,2021-06-12,,,,,36718,,,,7208
Costa Rica,CRI,2021-06-13,,,,,35812,,,,7030
Costa Rica,CRI,2021-06-14,2150520,1409778,740742,,34906,42.22,27.67,14.54,6852
Costa Rica,CRI,2021-06-15,,,,,33143,,,,6506
Costa Rica,CRI,2021-06-16,,,,,31380,,,,6160
Costa Rica,CRI,2021-06-17,,,,,29617,,,,5814
Costa Rica,CRI,2021-06-18,,,,,27853,,,,5468
Costa Rica,CRI,2021-06-19,,,,,26090,,,,5122
Costa Rica,CRI,2021-06-20,,,,,24327,,,,4776
Costa Rica,CRI,2021-06-21,,,,,22564,,,,4429
Costa Rica,CRI,2021-06-22,2331030,1535967,795063,,22564,45.76,30.15,15.61,4429
Costa Rica,CRI,2021-06-23,,,,,21944,,,,4308
Costa Rica,CRI,2021-06-24,,,,,21324,,,,4186
Costa Rica,CRI,2021-06-25,,,,,20705,,,,4064
Costa Rica,CRI,2021-06-26,,,,,20085,,,,3943
Costa Rica,CRI,2021-06-27,,,,,19465,,,,3821
Costa Rica,CRI,2021-06-28,2440385,1629222,811163,,18846,47.91,31.98,15.92,3700
Costa Rica,CRI,2021-06-29,,,,,17284,,,,3393
Costa Rica,CRI,2021-06-30,,,,,16341,,,,3208
Costa Rica,CRI,2021-07-01,,,,,15399,,,,3023
Costa Rica,CRI,2021-07-02,,,,,14457,,,,2838
Costa Rica,CRI,2021-07-03,,,,,13515,,,,2653
Costa Rica,CRI,2021-07-04,,,,,12572,,,,2468
Costa Rica,CRI,2021-07-05,2521795,1704864,816931,,11630,49.5,33.47,16.04,2283
Cote d'Ivoire,CIV,2021-03-01,0,0,,,,0.0,0.0,,
Cote d'Ivoire,CIV,2021-03-02,,,,,412,,,,16
Cote d'Ivoire,CIV,2021-03-03,,,,,412,,,,16
Cote d'Ivoire,CIV,2021-03-04,,,,,412,,,,16
Cote d'Ivoire,CIV,2021-03-05,,,,,412,,,,16
Cote d'Ivoire,CIV,2021-03-06,2058,2058,,,412,0.01,0.01,,16
Cote d'Ivoire,CIV,2021-03-07,,,,,415,,,,16
Cote d'Ivoire,CIV,2021-03-08,2924,2924,,,418,0.01,0.01,,16
Cote d'Ivoire,CIV,2021-03-09,4363,4363,,1439,564,0.02,0.02,,21
Cote d'Ivoire,CIV,2021-03-10,8802,8802,,4439,1140,0.03,0.03,,43
Cote d'Ivoire,CIV,2021-03-11,,,,,1300,,,,49
Cote d'Ivoire,CIV,2021-03-12,,,,,1460,,,,55
Cote d'Ivoire,CIV,2021-03-13,,,,,1621,,,,61
Cote d'Ivoire,CIV,2021-03-14,14937,14937,,,1778,0.06,0.06,,67
Cote d'Ivoire,CIV,2021-03-15,15181,15181,,244,1751,0.06,0.06,,66
Cote d'Ivoire,CIV,2021-03-16,17448,17448,,2267,1869,0.07,0.07,,71
Cote d'Ivoire,CIV,2021-03-17,19113,19113,,1665,1473,0.07,0.07,,56
Cote d'Ivoire,CIV,2021-03-18,20766,20766,,1653,1490,0.08,0.08,,56
Cote d'Ivoire,CIV,2021-03-19,22443,22443,,1677,1510,0.09,0.09,,57
Cote d'Ivoire,CIV,2021-03-20,24171,24171,,1728,1538,0.09,0.09,,58
Cote d'Ivoire,CIV,2021-03-21,24639,24639,,468,1386,0.09,0.09,,53
Cote d'Ivoire,CIV,2021-03-22,24728,24728,,89,1364,0.09,0.09,,52
Cote d'Ivoire,CIV,2021-03-23,26079,26079,,1351,1233,0.1,0.1,,47
Cote d'Ivoire,CIV,2021-03-24,27886,27886,,1807,1253,0.11,0.11,,48
Cote d'Ivoire,CIV,2021-03-25,29535,29535,,1649,1253,0.11,0.11,,48
Cote d'Ivoire,CIV,2021-03-26,31104,31104,,1569,1237,0.12,0.12,,47
Cote d'Ivoire,CIV,2021-03-27,33395,33395,,2291,1318,0.13,0.13,,50
Cote d'Ivoire,CIV,2021-03-28,,,,,1322,,,,50
Cote d'Ivoire,CIV,2021-03-29,34388,34388,,,1380,0.13,0.13,,52
Cote d'Ivoire,CIV,2021-03-30,37367,37367,,2979,1613,0.14,0.14,,61
Cote d'Ivoire,CIV,2021-03-31,40153,40153,,2786,1752,0.15,0.15,,66
Cote d'Ivoire,CIV,2021-04-01,42725,42725,,2572,1884,0.16,0.16,,71
Cote d'Ivoire,CIV,2021-04-02,45247,45247,,2522,2020,0.17,0.17,,77
Cote d'Ivoire,CIV,2021-04-03,47968,47968,,2721,2082,0.18,0.18,,79
Cote d'Ivoire,CIV,2021-04-04,49642,49642,,1674,2250,0.19,0.19,,85
Cote d'Ivoire,CIV,2021-04-05,,,,,2201,,,,83
Cote d'Ivoire,CIV,2021-04-06,49948,49948,,,1797,0.19,0.19,,68
Cote d'Ivoire,CIV,2021-04-07,,,,,1622,,,,61
Cote d'Ivoire,CIV,2021-04-08,53071,53071,,,1478,0.2,0.2,,56
Cote d'Ivoire,CIV,2021-04-09,60823,60823,,7752,2225,0.23,0.23,,84
Cote d'Ivoire,CIV,2021-04-10,66496,66496,,5673,2647,0.25,0.25,,100
Cote d'Ivoire,CIV,2021-04-11,68843,68843,,2347,2743,0.26,0.26,,104
Cote d'Ivoire,CIV,2021-04-12,,,,,3416,,,,130
Cote d'Ivoire,CIV,2021-04-13,,,,,4088,,,,155
Cote d'Ivoire,CIV,2021-04-14,83425,83425,,,4559,0.32,0.32,,173
Cote d'Ivoire,CIV,2021-04-15,87267,87267,,3842,4885,0.33,0.33,,185
Cote d'Ivoire,CIV,2021-04-16,91901,91901,,4634,4440,0.35,0.35,,168
Cote d'Ivoire,CIV,2021-04-17,93540,93540,,1639,3863,0.35,0.35,,146
Cote d'Ivoire,CIV,2021-04-18,94818,94818,,1278,3711,0.36,0.36,,141
Cote d'Ivoire,CIV,2021-04-19,,,,,3506,,,,133
Cote d'Ivoire,CIV,2021-04-20,,,,,3302,,,,125
Cote d'Ivoire,CIV,2021-04-21,105110,105110,,,3098,0.4,0.4,,117
Cote d'Ivoire,CIV,2021-04-22,109077,109077,,3967,3116,0.41,0.41,,118
Cote d'Ivoire,CIV,2021-04-23,113224,113224,,4147,3046,0.43,0.43,,115
Cote d'Ivoire,CIV,2021-04-24,117227,117227,,4003,3384,0.44,0.44,,128
Cote d'Ivoire,CIV,2021-04-25,118875,118875,,1648,3437,0.45,0.45,,130
Cote d'Ivoire,CIV,2021-04-26,119663,119663,,788,3059,0.45,0.45,,116
Cote d'Ivoire,CIV,2021-04-27,125958,125958,,6295,3468,0.48,0.48,,131
Cote d'Ivoire,CIV,2021-04-28,132434,132434,,6476,3903,0.5,0.5,,148
Cote d'Ivoire,CIV,2021-04-29,140270,140270,,7836,4456,0.53,0.53,,169
Cote d'Ivoire,CIV,2021-04-30,149037,149037,,8767,5116,0.56,0.56,,194
Cote d'Ivoire,CIV,2021-05-01,158981,158981,,9944,5965,0.6,0.6,,226
Cote d'Ivoire,CIV,2021-05-02,163176,163176,,4195,6329,0.62,0.62,,240
Cote d'Ivoire,CIV,2021-05-03,168419,168419,,5243,6965,0.64,0.64,,264
Cote d'Ivoire,CIV,2021-05-04,183301,183301,,14882,8192,0.69,0.69,,311
Cote d'Ivoire,CIV,2021-05-05,197492,197492,,14191,9294,0.75,0.75,,352
Cote d'Ivoire,CIV,2021-05-06,215010,215010,,17518,10677,0.82,0.82,,405
Cote d'Ivoire,CIV,2021-05-07,235747,235747,,20737,12387,0.89,0.89,,470
Cote d'Ivoire,CIV,2021-05-08,252317,252317,,16570,13334,0.96,0.96,,505
Cote d'Ivoire,CIV,2021-05-09,262639,262639,,10322,14209,1.0,1.0,,539
Cote d'Ivoire,CIV,2021-05-10,267032,267032,,4393,14088,1.01,1.01,,534
Cote d'Ivoire,CIV,2021-05-11,280799,280799,,13767,13928,1.06,1.06,,528
Cote d'Ivoire,CIV,2021-05-12,292537,292537,,11738,13578,1.11,1.11,,515
Cote d'Ivoire,CIV,2021-05-13,295309,295309,,2772,11471,1.12,1.12,,435
Cote d'Ivoire,CIV,2021-05-14,301497,301497,,6188,9393,1.14,1.14,,356
Cote d'Ivoire,CIV,2021-05-15,321020,321020,,19523,9815,1.22,1.22,,372
Cote d'Ivoire,CIV,2021-05-16,333793,333793,,12773,10165,1.27,1.27,,385
Cote d'Ivoire,CIV,2021-05-17,340049,340049,,6256,10431,1.29,1.29,,395
Cote d'Ivoire,CIV,2021-05-18,366285,366285,,26236,12212,1.39,1.39,,463
Cote d'Ivoire,CIV,2021-05-19,391085,391085,,24800,14078,1.48,1.48,,534
Cote d'Ivoire,CIV,2021-05-20,418455,418455,,27370,17592,1.59,1.59,,667
Cote d'Ivoire,CIV,2021-05-21,447449,447449,,28994,20850,1.7,1.7,,790
Cote d'Ivoire,CIV,2021-05-22,473098,473098,,25649,21725,1.79,1.79,,824
Cote d'Ivoire,CIV,2021-05-23,486231,486231,,13133,21777,1.84,1.84,,826
Cote d'Ivoire,CIV,2021-05-24,491146,491146,,4915,21585,1.86,1.86,,818
Cote d'Ivoire,CIV,2021-05-25,496319,496319,,5173,18576,1.88,1.88,,704
Cote d'Ivoire,CIV,2021-05-26,,,,,17302,,,,656
Cote d'Ivoire,CIV,2021-05-27,528084,528084,,,15661,2.0,2.0,,594
Cote d'Ivoire,CIV,2021-05-28,535748,535748,,7664,12614,2.03,2.03,,478
Cote d'Ivoire,CIV,2021-05-29,540245,540245,,4497,9592,2.05,2.05,,364
Cote d'Ivoire,CIV,2021-05-30,,,,,7802,,,,296
Cote d'Ivoire,CIV,2021-05-31,541449,541449,,,7186,2.05,2.05,,272
Cote d'Ivoire,CIV,2021-06-01,543663,543663,,2214,6763,2.06,2.06,,256
Cote d'Ivoire,CIV,2021-06-02,555472,555472,,11809,6182,2.11,2.11,,234
Cote d'Ivoire,CIV,2021-06-03,567488,567488,,12016,5629,2.15,2.15,,213
Cote d'Ivoire,CIV,2021-06-04,,,,,6405,,,,243
Cote d'Ivoire,CIV,2021-06-05,593683,593683,,,7634,2.25,2.25,,289
Cote d'Ivoire,CIV,2021-06-06,602540,602540,,8857,8813,2.28,2.28,,334
Cote d'Ivoire,CIV,2021-06-07,606907,606907,,4367,9351,2.3,2.3,,354
Cote d'Ivoire,CIV,2021-06-08,625780,625780,,18873,11731,2.37,2.37,,445
Cote d'Ivoire,CIV,2021-06-09,644253,644253,,18473,12683,2.44,2.44,,481
Cote d'Ivoire,CIV,2021-06-10,662848,662848,,18595,13623,2.51,2.51,,516
Cote d'Ivoire,CIV,2021-06-11,675294,675294,,12446,13530,2.56,2.56,,513
Cote d'Ivoire,CIV,2021-06-12,686626,686626,,11332,13278,2.6,2.6,,503
Cote d'Ivoire,CIV,2021-06-13,692523,692523,,5897,12855,2.63,2.63,,487
Cote d'Ivoire,CIV,2021-06-14,694950,694950,,2427,12578,2.63,2.63,,477
Cote d'Ivoire,CIV,2021-06-15,705051,705051,,10101,11324,2.67,2.67,,429
Cote d'Ivoire,CIV,2021-06-16,712777,712777,,7726,9789,2.7,2.7,,371
Cote d'Ivoire,CIV,2021-06-17,718197,718197,,5420,7907,2.72,2.72,,300
Cote d'Ivoire,CIV,2021-06-18,722073,722073,,3876,6683,2.74,2.74,,253
Cote d'Ivoire,CIV,2021-06-19,724592,724592,,2519,5424,2.75,2.75,,206
Cote d'Ivoire,CIV,2021-06-20,725916,725916,,1324,4770,2.75,2.75,,181
Cote d'Ivoire,CIV,2021-06-21,733375,733375,,7459,5489,2.78,2.78,,208
Cote d'Ivoire,CIV,2021-06-22,735677,735677,,2302,4375,2.79,2.79,,166
Cote d'Ivoire,CIV,2021-06-23,737314,737314,,1637,3505,2.8,2.8,,133
Cote d'Ivoire,CIV,2021-06-24,738763,738763,,1449,2938,2.8,2.8,,111
Cote d'Ivoire,CIV,2021-06-25,740391,740391,,1628,2617,2.81,2.81,,99
Cote d'Ivoire,CIV,2021-06-26,,,,,2492,,,,94
Cote d'Ivoire,CIV,2021-06-27,,,,,2538,,,,96
Cote d'Ivoire,CIV,2021-06-28,745327,745327,,,1707,2.83,2.83,,65
Cote d'Ivoire,CIV,2021-06-29,749368,749368,,4041,1956,2.84,2.84,,74
Cote d'Ivoire,CIV,2021-06-30,757113,757113,,7745,2828,2.87,2.87,,107
Cote d'Ivoire,CIV,2021-07-01,768039,768039,,10926,4182,2.91,2.91,,159
Cote d'Ivoire,CIV,2021-07-02,780623,780623,,12584,5747,2.96,2.96,,218
Cote d'Ivoire,CIV,2021-07-03,791306,791306,,10683,7039,3.0,3.0,,267
Cote d'Ivoire,CIV,2021-07-04,797907,797907,,6601,7746,3.02,3.02,,294
Cote d'Ivoire,CIV,2021-07-05,801089,801089,,3182,7966,3.04,3.04,,302
Cote d'Ivoire,CIV,2021-07-06,814945,814945,,13856,9368,3.09,3.09,,355
Cote d'Ivoire,CIV,2021-07-07,825286,825286,,10341,9739,3.13,3.13,,369
Croatia,HRV,2020-12-30,7864,7864,,,,0.19,0.19,,
Croatia,HRV,2020-12-31,,,,,1105,,,,269
Croatia,HRV,2021-01-01,,,,,1105,,,,269
Croatia,HRV,2021-01-02,,,,,1105,,,,269
Croatia,HRV,2021-01-03,12285,12285,,,1105,0.3,0.3,,269
Croatia,HRV,2021-01-04,,,,,1036,,,,252
Croatia,HRV,2021-01-05,13798,13798,,,989,0.34,0.34,,241
Croatia,HRV,2021-01-06,,,,,1334,,,,325
Croatia,HRV,2021-01-07,20603,20603,,,1662,0.5,0.5,,405
Croatia,HRV,2021-01-08,24985,24985,,4382,2130,0.61,0.61,,519
Croatia,HRV,2021-01-09,30000,30000,,5015,2689,0.73,0.73,,655
Croatia,HRV,2021-01-10,,,,,2693,,,,656
Croatia,HRV,2021-01-11,,,,,2748,,,,669
Croatia,HRV,2021-01-12,,,,,2802,,,,683
Croatia,HRV,2021-01-13,34553,34553,,,2479,0.84,0.84,,604
Croatia,HRV,2021-01-14,38000,38000,,3447,2485,0.93,0.93,,605
Croatia,HRV,2021-01-15,41532,41532,,3532,2364,1.01,1.01,,576
Croatia,HRV,2021-01-16,45906,45906,,4374,2272,1.12,1.12,,553
Croatia,HRV,2021-01-17,,,,,2510,,,,611
Croatia,HRV,2021-01-18,,,,,2747,,,,669
Croatia,HRV,2021-01-19,54304,54304,,,2984,1.32,1.32,,727
Croatia,HRV,2021-01-20,,,,,3329,,,,811
Croatia,HRV,2021-01-21,,,,,3343,,,,814
Croatia,HRV,2021-01-22,64951,,,,3346,1.58,,,815
Croatia,HRV,2021-01-23,,,,,2960,,,,721
Croatia,HRV,2021-01-24,,,,,2800,,,,682
Croatia,HRV,2021-01-25,69984,58077,11907,,2640,1.7,1.41,0.29,643
Croatia,HRV,2021-01-26,,,,,2598,,,,633
Croatia,HRV,2021-01-27,,,,,2448,,,,596
Croatia,HRV,2021-01-28,,,,,2299,,,,560
Croatia,HRV,2021-01-29,80000,,,,2150,1.95,,,524
Croatia,HRV,2021-01-30,,,,,2097,,,,511
Croatia,HRV,2021-01-31,,,,,2045,,,,498
Croatia,HRV,2021-02-01,83928,58829,25099,,1992,2.04,1.43,0.61,485
Croatia,HRV,2021-02-02,,,,,1920,,,,468
Croatia,HRV,2021-02-03,87929,59064,28865,,1848,2.14,1.44,0.7,450
Croatia,HRV,2021-02-04,95505,59593,35912,7576,2573,2.33,1.45,0.87,627
Croatia,HRV,2021-02-05,,,,,2406,,,,586
Croatia,HRV,2021-02-06,,,,,2411,,,,587
Croatia,HRV,2021-02-07,,,,,2415,,,,588
Croatia,HRV,2021-02-08,,,,,2420,,,,589
Croatia,HRV,2021-02-09,102207,61241,41966,,2326,2.49,1.49,1.02,567
Croatia,HRV,2021-02-10,,,,,2794,,,,681
Croatia,HRV,2021-02-11,112774,64775,47969,,2467,2.75,1.58,1.17,601
Croatia,HRV,2021-02-12,,,,,2555,,,,622
Croatia,HRV,2021-02-13,,,,,2643,,,,644
Croatia,HRV,2021-02-14,,,,,2731,,,,665
Croatia,HRV,2021-02-15,120603,67825,52778,,2819,2.94,1.65,1.29,687
Croatia,HRV,2021-02-16,,,,,3657,,,,891
Croatia,HRV,2021-02-17,,,,,3932,,,,958
Croatia,HRV,2021-02-18,142222,87169,55053,,4207,3.46,2.12,1.34,1025
Croatia,HRV,2021-02-19,,,,,4782,,,,1165
Croatia,HRV,2021-02-20,,,,,5356,,,,1305
Croatia,HRV,2021-02-21,,,,,5931,,,,1445
Croatia,HRV,2021-02-22,166146,108311,57835,,6506,4.05,2.64,1.41,1585
Croatia,HRV,2021-02-23,,,,,6757,,,,1646
Croatia,HRV,2021-02-24,184076,125771,58305,,7009,4.48,3.06,1.42,1707
Croatia,HRV,2021-02-25,194267,135756,58511,10191,7435,4.73,3.31,1.43,1811
Croatia,HRV,2021-02-26,,,,,7252,,,,1767
Croatia,HRV,2021-02-27,,,,,7069,,,,1722
Croatia,HRV,2021-02-28,,,,,6886,,,,1677
Croatia,HRV,2021-03-01,213068,153085,59983,,6703,5.19,3.73,1.46,1633
Croatia,HRV,2021-03-02,,,,,6800,,,,1656
Croatia,HRV,2021-03-03,,,,,6897,,,,1680
Croatia,HRV,2021-03-04,242000,182000,60000,,6819,5.89,4.43,1.46,1661
